Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Albania,Maize,2007,hg/ha,46732,Albania,Albania,Albania,1485.0,1006.57,16.67
Albania,Maize,2008,hg/ha,50000,Albania,Albania,Albania,1485.0,1069.54,16.71
Albania,Maize,2009,hg/ha,55693,Albania,Albania,Albania,1485.0,1132.5,16.73
Albania,Maize,2010,hg/ha,66790,Albania,Albania,Albania,1485.0,1311.17,16.52
Albania,Maize,2011,hg/ha,59869,Albania,Albania,Albania,1485.0,1302.63,16.45
Albania,Maize,2012,hg/ha,67290,Albania,Albania,Albania,1485.0,766.25,16.7
Albania,Maize,2013,hg/ha,69533,Albania,Albania,Albania,1485.0,982.32,17.41
Albania,Maize,2014,hg/ha,69091,Albania,Albania,Albania,1485.0,1365.34,
Albania,Maize,2015,hg/ha,69597,Albania,Albania,Albania,1485.0,1300.84,
Albania,Maize,2016,hg/ha,64877,Albania,Albania,Albania,1485.0,1419.44,
Albania,Potatoes,1961,hg/ha,72134,Albania,Albania,Albania,,,16.19
Albania,Potatoes,1962,hg/ha,54341,Albania,Albania,Albania,,,15.99
Albania,Potatoes,1963,hg/ha,76758,Albania,Albania,Albania,,,16.06
Albania,Potatoes,1964,hg/ha,90389,Albania,Albania,Albania,,,15.47
Albania,Potatoes,1965,hg/ha,57544,Albania,Albania,Albania,,,15.31
Albania,Potatoes,1966,hg/ha,87322,Albania,Albania,Albania,,,16.0
Albania,Potatoes,1967,hg/ha,72367,Albania,Albania,Albania,,,15.55
Albania,Potatoes,1968,hg/ha,72483,Albania,Albania,Albania,,,15.71
Albania,Potatoes,1969,hg/ha,55738,Albania,Albania,Albania,,,15.72
Albania,Potatoes,1970,hg/ha,54693,Albania,Albania,Albania,,,15.67
Albania,Potatoes,1971,hg/ha,63302,Albania,Albania,Albania,,,15.45
Albania,Potatoes,1972,hg/ha,53203,Albania,Albania,Albania,,,15.49
Albania,Potatoes,1973,hg/ha,60902,Albania,Albania,Albania,,,15.51
Albania,Potatoes,1974,hg/ha,67097,Albania,Albania,Albania,,,15.44
Albania,Potatoes,1975,hg/ha,69677,Albania,Albania,Albania,,,15.49
Albania,Potatoes,1976,hg/ha,74194,Albania,Albania,Albania,,,14.99
Albania,Potatoes,1977,hg/ha,75484,Albania,Albania,Albania,,,16.04
Albania,Potatoes,1978,hg/ha,76774,Albania,Albania,Albania,,,15.12
Albania,Potatoes,1979,hg/ha,76645,Albania,Albania,Albania,,,15.87
Albania,Potatoes,1980,hg/ha,60613,Albania,Albania,Albania,,,15.05
Albania,Potatoes,1981,hg/ha,71747,Albania,Albania,Albania,,,15.49
Albania,Potatoes,1982,hg/ha,64872,Albania,Albania,Albania,,,16.08
Albania,Potatoes,1983,hg/ha,87742,Albania,Albania,Albania,,,15.45
Albania,Potatoes,1984,hg/ha,62937,Albania,Albania,Albania,,,15.55
Albania,Potatoes,1985,hg/ha,56667,Albania,Albania,Albania,1485.0,,15.91
Albania,Potatoes,1986,hg/ha,78571,Albania,Albania,Albania,1485.0,,16.07
Albania,Potatoes,1987,hg/ha,63571,Albania,Albania,Albania,1485.0,,15.93
Albania,Potatoes,1988,hg/ha,50000,Albania,Albania,Albania,,,15.99
Albania,Potatoes,1989,hg/ha,107778,Albania,Albania,Albania,1485.0,,15.7
Albania,Potatoes,1990,hg/ha,66667,Albania,Albania,Albania,1485.0,121.0,16.37
Albania,Potatoes,1991,hg/ha,77818,Albania,Albania,Albania,1485.0,121.0,15.36
Albania,Potatoes,1992,hg/ha,82920,Albania,Albania,Albania,1485.0,121.0,16.06
Albania,Potatoes,1993,hg/ha,98446,Albania,Albania,Albania,1485.0,121.0,16.05
Albania,Potatoes,1994,hg/ha,81404,Albania,Albania,Albania,1485.0,201.0,16.96
Albania,Potatoes,1995,hg/ha,111323,Albania,Albania,Albania,1485.0,251.0,15.67
Albania,Potatoes,1996,hg/ha,106138,Albania,Albania,Albania,1485.0,313.96,15.64
Albania,Potatoes,1997,hg/ha,109874,Albania,Albania,Albania,1485.0,376.93,15.9
Albania,Potatoes,1998,hg/ha,127212,Albania,Albania,Albania,1485.0,439.89,16.27
Albania,Potatoes,1999,hg/ha,142018,Albania,Albania,Albania,1485.0,502.86,16.57
Albania,Potatoes,2000,hg/ha,141228,Albania,Albania,Albania,1485.0,565.82,16.67
Albania,Potatoes,2001,hg/ha,148818,Albania,Albania,Albania,1485.0,628.79,16.59
Albania,Potatoes,2002,hg/ha,153868,Albania,Albania,Albania,1485.0,691.75,16.47
Albania,Potatoes,2003,hg/ha,151301,Albania,Albania,Albania,,754.71,16.69
Albania,Potatoes,2004,hg/ha,149346,Albania,Albania,Albania,1485.0,817.68,16.16
Albania,Potatoes,2005,hg/ha,167061,Albania,Albania,Albania,1485.0,880.64,15.67
Albania,Potatoes,2006,hg/ha,170745,Albania,Albania,Albania,1485.0,943.61,15.92
Albania,Potatoes,2007,hg/ha,188902,Albania,Albania,Albania,1485.0,1006.57,16.67
Albania,Potatoes,2008,hg/ha,193878,Albania,Albania,Albania,1485.0,1069.54,16.71
Albania,Potatoes,2009,hg/ha,219780,Albania,Albania,Albania,1485.0,1132.5,16.73
Albania,Potatoes,2010,hg/ha,231111,Albania,Albania,Albania,1485.0,1311.17,16.52
Albania,Potatoes,2011,hg/ha,242211,Albania,Albania,Albania,1485.0,1302.63,16.45
Albania,Potatoes,2012,hg/ha,250538,Albania,Albania,Albania,1485.0,766.25,16.7
Albania,Potatoes,2013,hg/ha,260110,Albania,Albania,Albania,1485.0,982.32,17.41
Albania,Potatoes,2014,hg/ha,250000,Albania,Albania,Albania,1485.0,1365.34,
Albania,Potatoes,2015,hg/ha,242574,Albania,Albania,Albania,1485.0,1300.84,
Albania,Potatoes,2016,hg/ha,245894,Albania,Albania,Albania,1485.0,1419.44,
Albania,"Rice, paddy",1961,hg/ha,15514,Albania,Albania,Albania,,,16.19
Albania,"Rice, paddy",1962,hg/ha,16675,Albania,Albania,Albania,,,15.99
Albania,"Rice, paddy",1963,hg/ha,23599,Albania,Albania,Albania,,,16.06
Albania,"Rice, paddy",1964,hg/ha,23094,Albania,Albania,Albania,,,15.47
Albania,"Rice, paddy",1965,hg/ha,25998,Albania,Albania,Albania,,,15.31
Albania,"Rice, paddy",1966,hg/ha,27363,Albania,Albania,Albania,,,16.0
Albania,"Rice, paddy",1967,hg/ha,27912,Albania,Albania,Albania,,,15.55
Albania,"Rice, paddy",1968,hg/ha,30831,Albania,Albania,Albania,,,15.71
Albania,"Rice, paddy",1969,hg/ha,32698,Albania,Albania,Albania,,,15.72
Albania,"Rice, paddy",1970,hg/ha,29705,Albania,Albania,Albania,,,15.67
Albania,"Rice, paddy",1971,hg/ha,31573,Albania,Albania,Albania,,,15.45
Albania,"Rice, paddy",1972,hg/ha,30000,Albania,Albania,Albania,,,15.49
Albania,"Rice, paddy",1973,hg/ha,31600,Albania,Albania,Albania,,,15.51
Albania,"Rice, paddy",1974,hg/ha,30000,Albania,Albania,Albania,,,15.44
Albania,"Rice, paddy",1975,hg/ha,33750,Albania,Albania,Albania,,,15.49
Albania,"Rice, paddy",1976,hg/ha,35000,Albania,Albania,Albania,,,14.99
Albania,"Rice, paddy",1977,hg/ha,36000,Albania,Albania,Albania,,,16.04
Albania,"Rice, paddy",1978,hg/ha,37000,Albania,Albania,Albania,,,15.12
Albania,"Rice, paddy",1979,hg/ha,38800,Albania,Albania,Albania,,,15.87
Albania,"Rice, paddy",1980,hg/ha,32500,Albania,Albania,Albania,,,15.05
Albania,"Rice, paddy",1981,hg/ha,34750,Albania,Albania,Albania,,,15.49
Albania,"Rice, paddy",1982,hg/ha,29750,Albania,Albania,Albania,,,16.08
Albania,"Rice, paddy",1983,hg/ha,36111,Albania,Albania,Albania,,,15.45
Albania,"Rice, paddy",1984,hg/ha,35000,Albania,Albania,Albania,,,15.55
Albania,"Rice, paddy",1985,hg/ha,40000,Albania,Albania,Albania,1485.0,,15.91
Albania,"Rice, paddy",1986,hg/ha,36667,Albania,Albania,Albania,1485.0,,16.07
Albania,"Rice, paddy",1987,hg/ha,32121,Albania,Albania,Albania,1485.0,,15.93
Albania,"Rice, paddy",1988,hg/ha,27594,Albania,Albania,Albania,,,15.99
Albania,"Rice, paddy",1989,hg/ha,31296,Albania,Albania,Albania,1485.0,,15.7
Albania,"Rice, paddy",1990,hg/ha,23333,Albania,Albania,Albania,1485.0,121.0,16.37
Albania,"Rice, paddy",1991,hg/ha,28538,Albania,Albania,Albania,1485.0,121.0,15.36
Albania,"Rice, paddy",1992,hg/ha,40000,Albania,Albania,Albania,1485.0,121.0,16.06
Albania,"Rice, paddy",1993,hg/ha,41786,Albania,Albania,Albania,1485.0,121.0,16.05
Albania,Sorghum,1961,hg/ha,5379,Albania,Albania,Albania,,,16.19
Albania,Sorghum,1962,hg/ha,5672,Albania,Albania,Albania,,,15.99
Albania,Sorghum,1963,hg/ha,6997,Albania,Albania,Albania,,,16.06
Albania,Sorghum,1964,hg/ha,7635,Albania,Albania,Albania,,,15.47
Albania,Sorghum,1965,hg/ha,7263,Albania,Albania,Albania,,,15.31
Albania,Sorghum,1966,hg/ha,9173,Albania,Albania,Albania,,,16.0
Albania,Sorghum,1967,hg/ha,9118,Albania,Albania,Albania,,,15.55
Albania,Sorghum,1968,hg/ha,16505,Albania,Albania,Albania,,,15.71
Albania,Sorghum,1969,hg/ha,11528,Albania,Albania,Albania,,,15.72
Albania,Sorghum,1970,hg/ha,11554,Albania,Albania,Albania,,,15.67
Albania,Sorghum,1971,hg/ha,9878,Albania,Albania,Albania,,,15.45
Albania,Sorghum,1972,hg/ha,9000,Albania,Albania,Albania,,,15.49
Albania,Sorghum,1973,hg/ha,11000,Albania,Albania,Albania,,,15.51
Albania,Sorghum,1974,hg/ha,11250,Albania,Albania,Albania,,,15.44
Albania,Sorghum,1975,hg/ha,11667,Albania,Albania,Albania,,,15.49
Albania,Sorghum,1976,hg/ha,10000,Albania,Albania,Albania,,,14.99
Albania,Sorghum,1977,hg/ha,11538,Albania,Albania,Albania,,,16.04
Albania,Sorghum,1978,hg/ha,12000,Albania,Albania,Albania,,,15.12
Albania,Sorghum,1979,hg/ha,12000,Albania,Albania,Albania,,,15.87
Albania,Sorghum,1980,hg/ha,12000,Albania,Albania,Albania,,,15.05
Albania,Sorghum,1981,hg/ha,12000,Albania,Albania,Albania,,,15.49
Albania,Sorghum,1982,hg/ha,12000,Albania,Albania,Albania,,,16.08
Albania,Sorghum,1983,hg/ha,12963,Albania,Albania,Albania,,,15.45
Albania,Sorghum,1984,hg/ha,12963,Albania,Albania,Albania,,,15.55
Albania,Sorghum,1985,hg/ha,12963,Albania,Albania,Albania,1485.0,,15.91
Albania,Sorghum,1986,hg/ha,12950,Albania,Albania,Albania,1485.0,,16.07
Albania,Sorghum,1987,hg/ha,12800,Albania,Albania,Albania,1485.0,,15.93
Albania,Sorghum,1988,hg/ha,12780,Albania,Albania,Albania,,,15.99
Albania,Sorghum,1989,hg/ha,12806,Albania,Albania,Albania,1485.0,,15.7
Albania,Sorghum,1990,hg/ha,12500,Albania,Albania,Albania,1485.0,121.0,16.37
Albania,Sorghum,1991,hg/ha,6667,Albania,Albania,Albania,1485.0,121.0,15.36
Albania,Sorghum,1992,hg/ha,3747,Albania,Albania,Albania,1485.0,121.0,16.06
Albania,Soybeans,1980,hg/ha,10000,Albania,Albania,Albania,,,15.05
Albania,Soybeans,1981,hg/ha,10833,Albania,Albania,Albania,,,15.49
Albania,Soybeans,1982,hg/ha,12500,Albania,Albania,Albania,,,16.08
Albania,Soybeans,1983,hg/ha,14000,Albania,Albania,Albania,,,15.45
Albania,Soybeans,1984,hg/ha,15000,Albania,Albania,Albania,,,15.55
Albania,Soybeans,1985,hg/ha,16000,Albania,Albania,Albania,1485.0,,15.91
Albania,Soybeans,1986,hg/ha,15000,Albania,Albania,Albania,1485.0,,16.07
Albania,Soybeans,1987,hg/ha,12000,Albania,Albania,Albania,1485.0,,15.93
Albania,Soybeans,1988,hg/ha,10000,Albania,Albania,Albania,,,15.99
Albania,Soybeans,1989,hg/ha,8571,Albania,Albania,Albania,1485.0,,15.7
Albania,Soybeans,1990,hg/ha,7000,Albania,Albania,Albania,1485.0,121.0,16.37
Albania,Soybeans,1991,hg/ha,6066,Albania,Albania,Albania,1485.0,121.0,15.36
Albania,Soybeans,1992,hg/ha,4507,Albania,Albania,Albania,1485.0,121.0,16.06
Albania,Soybeans,1993,hg/ha,7998,Albania,Albania,Albania,1485.0,121.0,16.05
Albania,Soybeans,1994,hg/ha,7927,Albania,Albania,Albania,1485.0,201.0,16.96
Albania,Soybeans,1995,hg/ha,11791,Albania,Albania,Albania,1485.0,251.0,15.67
Albania,Soybeans,1996,hg/ha,15480,Albania,Albania,Albania,1485.0,313.96,15.64
Albania,Soybeans,1997,hg/ha,12768,Albania,Albania,Albania,1485.0,376.93,15.9
Albania,Soybeans,1998,hg/ha,14327,Albania,Albania,Albania,1485.0,439.89,16.27
Albania,Soybeans,1999,hg/ha,17143,Albania,Albania,Albania,1485.0,502.86,16.57
Albania,Soybeans,2000,hg/ha,15000,Albania,Albania,Albania,1485.0,565.82,16.67
Albania,Soybeans,2001,hg/ha,20000,Albania,Albania,Albania,1485.0,628.79,16.59
Albania,Soybeans,2002,hg/ha,20000,Albania,Albania,Albania,1485.0,691.75,16.47
Albania,Soybeans,2003,hg/ha,12107,Albania,Albania,Albania,,754.71,16.69
Albania,Soybeans,2004,hg/ha,13333,Albania,Albania,Albania,1485.0,817.68,16.16
Albania,Soybeans,2005,hg/ha,17500,Albania,Albania,Albania,1485.0,880.64,15.67
Albania,Soybeans,2006,hg/ha,20000,Albania,Albania,Albania,1485.0,943.61,15.92
Albania,Soybeans,2007,hg/ha,20000,Albania,Albania,Albania,1485.0,1006.57,16.67
Albania,Soybeans,2008,hg/ha,20000,Albania,Albania,Albania,1485.0,1069.54,16.71
Albania,Soybeans,2009,hg/ha,16667,Albania,Albania,Albania,1485.0,1132.5,16.73
Albania,Soybeans,2010,hg/ha,16667,Albania,Albania,Albania,1485.0,1311.17,16.52
Albania,Soybeans,2011,hg/ha,18519,Albania,Albania,Albania,1485.0,1302.63,16.45
Albania,Soybeans,2012,hg/ha,13333,Albania,Albania,Albania,1485.0,766.25,16.7
Albania,Soybeans,2013,hg/ha,10000,Albania,Albania,Albania,1485.0,982.32,17.41
Albania,Soybeans,2014,hg/ha,16908,Albania,Albania,Albania,1485.0,1365.34,
Albania,Soybeans,2015,hg/ha,25000,Albania,Albania,Albania,1485.0,1300.84,
Albania,Soybeans,2016,hg/ha,25152,Albania,Albania,Albania,1485.0,1419.44,
Albania,Wheat,1961,hg/ha,7731,Albania,Albania,Albania,,,16.19
Albania,Wheat,1962,hg/ha,10522,Albania,Albania,Albania,,,15.99
Albania,Wheat,1963,hg/ha,7127,Albania,Albania,Albania,,,16.06
Albania,Wheat,1964,hg/ha,9625,Albania,Albania,Albania,,,15.47
Albania,Wheat,1965,hg/ha,11344,Albania,Albania,Albania,,,15.31
Albania,Wheat,1966,hg/ha,12398,Albania,Albania,Albania,,,16.0
Albania,Wheat,1967,hg/ha,13550,Albania,Albania,Albania,,,15.55
Albania,Wheat,1968,hg/ha,14124,Albania,Albania,Albania,,,15.71
Albania,Wheat,1969,hg/ha,16389,Albania,Albania,Albania,,,15.72
Albania,Wheat,1970,hg/ha,15377,Albania,Albania,Albania,,,15.67
Albania,Wheat,1971,hg/ha,18735,Albania,Albania,Albania,,,15.45
Albania,Wheat,1972,hg/ha,19000,Albania,Albania,Albania,,,15.49
Albania,Wheat,1973,hg/ha,20097,Albania,Albania,Albania,,,15.51
Albania,Wheat,1974,hg/ha,20625,Albania,Albania,Albania,,,15.44
Albania,Wheat,1975,hg/ha,19375,Albania,Albania,Albania,,,15.49
Albania,Wheat,1976,hg/ha,25526,Albania,Albania,Albania,,,14.99
Albania,Wheat,1977,hg/ha,24500,Albania,Albania,Albania,,,16.04
Albania,Wheat,1978,hg/ha,24500,Albania,Albania,Albania,,,15.12
Albania,Wheat,1979,hg/ha,24900,Albania,Albania,Albania,,,15.87
Albania,Wheat,1980,hg/ha,25198,Albania,Albania,Albania,,,15.05
Albania,Wheat,1981,hg/ha,25321,Albania,Albania,Albania,,,15.49
Albania,Wheat,1982,hg/ha,26886,Albania,Albania,Albania,,,16.08
Albania,Wheat,1983,hg/ha,30879,Albania,Albania,Albania,,,15.45
Albania,Wheat,1984,hg/ha,31579,Albania,Albania,Albania,,,15.55
Albania,Wheat,1985,hg/ha,31406,Albania,Albania,Albania,1485.0,,15.91
Albania,Wheat,1986,hg/ha,28945,Albania,Albania,Albania,1485.0,,16.07
Albania,Wheat,1987,hg/ha,31031,Albania,Albania,Albania,1485.0,,15.93
Albania,Wheat,1988,hg/ha,32010,Albania,Albania,Albania,,,15.99
Albania,Wheat,1989,hg/ha,29302,Albania,Albania,Albania,1485.0,,15.7
Albania,Wheat,1990,hg/ha,30197,Albania,Albania,Albania,1485.0,121.0,16.37
Albania,Wheat,1991,hg/ha,20698,Albania,Albania,Albania,1485.0,121.0,15.36
Albania,Wheat,1992,hg/ha,24388,Albania,Albania,Albania,1485.0,121.0,16.06
Albania,Wheat,1993,hg/ha,29976,Albania,Albania,Albania,1485.0,121.0,16.05
Albania,Wheat,1994,hg/ha,24745,Albania,Albania,Albania,1485.0,201.0,16.96
Albania,Wheat,1995,hg/ha,28703,Albania,Albania,Albania,1485.0,251.0,15.67
Albania,Wheat,1996,hg/ha,21741,Albania,Albania,Albania,1485.0,313.96,15.64
Albania,Wheat,1997,hg/ha,28516,Albania,Albania,Albania,1485.0,376.93,15.9
Albania,Wheat,1998,hg/ha,28037,Albania,Albania,Albania,1485.0,439.89,16.27
Albania,Wheat,1999,hg/ha,24954,Albania,Albania,Albania,1485.0,502.86,16.57
Albania,Wheat,2000,hg/ha,30455,Albania,Albania,Albania,1485.0,565.82,16.67
Albania,Wheat,2001,hg/ha,28220,Albania,Albania,Albania,1485.0,628.79,16.59
Albania,Wheat,2002,hg/ha,31617,Albania,Albania,Albania,1485.0,691.75,16.47
Albania,Wheat,2003,hg/ha,28629,Albania,Albania,Albania,,754.71,16.69
Albania,Wheat,2004,hg/ha,31130,Albania,Albania,Albania,1485.0,817.68,16.16
Albania,Wheat,2005,hg/ha,31582,Albania,Albania,Albania,1485.0,880.64,15.67
Albania,Wheat,2006,hg/ha,30787,Albania,Albania,Albania,1485.0,943.61,15.92
Albania,Wheat,2007,hg/ha,35496,Albania,Albania,Albania,1485.0,1006.57,16.67
Albania,Wheat,2008,hg/ha,40168,Albania,Albania,Albania,1485.0,1069.54,16.71
Albania,Wheat,2009,hg/ha,40229,Albania,Albania,Albania,1485.0,1132.5,16.73
Albania,Wheat,2010,hg/ha,39905,Albania,Albania,Albania,1485.0,1311.17,16.52
Albania,Wheat,2011,hg/ha,42301,Albania,Albania,Albania,1485.0,1302.63,16.45
Albania,Wheat,2012,hg/ha,41096,Albania,Albania,Albania,1485.0,766.25,16.7
Albania,Wheat,2013,hg/ha,41292,Albania,Albania,Albania,1485.0,982.32,17.41
Albania,Wheat,2014,hg/ha,40001,Albania,Albania,Albania,1485.0,1365.34,
Albania,Wheat,2015,hg/ha,39511,Albania,Albania,Albania,1485.0,1300.84,
Albania,Wheat,2016,hg/ha,39000,Albania,Albania,Albania,1485.0,1419.44,
Algeria,Maize,1961,hg/ha,9746,Algeria,Algeria,Algeria,,,17.49
Algeria,Maize,1962,hg/ha,5400,Algeria,Algeria,Algeria,,,16.5
Algeria,Maize,1963,hg/ha,10716,Algeria,Algeria,Algeria,,,16.43
Algeria,Maize,1964,hg/ha,11703,Algeria,Algeria,Algeria,,,16.77
Algeria,Maize,1965,hg/ha,11000,Algeria,Algeria,Algeria,,,16.55
Algeria,Maize,1966,hg/ha,8190,Algeria,Algeria,Algeria,,,16.79
Algeria,Maize,1967,hg/ha,10948,Algeria,Algeria,Algeria,,,16.78
Algeria,Maize,1968,hg/ha,11443,Algeria,Algeria,Algeria,,,16.87
Algeria,Maize,1969,hg/ha,9985,Algeria,Algeria,Algeria,,,16.23
Algeria,Maize,1970,hg/ha,10235,Algeria,Algeria,Algeria,,,16.53
Algeria,Maize,1971,hg/ha,8135,Algeria,Algeria,Algeria,,,16.17
Algeria,Maize,1972,hg/ha,8528,Algeria,Algeria,Algeria,,,15.8
Algeria,Maize,1973,hg/ha,11795,Algeria,Algeria,Algeria,,,16.23
Algeria,Maize,1974,hg/ha,13506,Algeria,Algeria,Algeria,,,16.11
Algeria,Maize,1975,hg/ha,18059,Algeria,Algeria,Algeria,,,15.98
Algeria,Maize,1976,hg/ha,12787,Algeria,Algeria,Algeria,,,15.65
Algeria,Maize,1977,hg/ha,12226,Algeria,Algeria,Algeria,,,16.79
Algeria,Maize,1978,hg/ha,10813,Algeria,Algeria,Algeria,,,16.19
Algeria,Maize,1979,hg/ha,11169,Algeria,Algeria,Algeria,,,16.5
Algeria,Maize,1980,hg/ha,9660,Algeria,Algeria,Algeria,,,16.19
Algeria,Maize,1981,hg/ha,10031,Algeria,Algeria,Algeria,,,16.82
Algeria,Maize,1982,hg/ha,7836,Algeria,Algeria,Algeria,,,16.83
Algeria,Maize,1983,hg/ha,9333,Algeria,Algeria,Algeria,,,17.14
Algeria,Maize,1984,hg/ha,18670,Algeria,Algeria,Algeria,,,16.03
Algeria,Maize,1985,hg/ha,6376,Algeria,Algeria,Algeria,89.0,,16.99
Algeria,Maize,1986,hg/ha,8433,Algeria,Algeria,Algeria,89.0,,16.82
Algeria,Maize,1987,hg/ha,14106,Algeria,Algeria,Algeria,89.0,,17.59
Algeria,Maize,1988,hg/ha,10000,Algeria,Algeria,Algeria,,,17.32
Algeria,Maize,1989,hg/ha,24000,Algeria,Algeria,Algeria,89.0,,17.55
Algeria,Maize,1990,hg/ha,16500,Algeria,Algeria,Algeria,89.0,1828.92,17.48
Algeria,Maize,1991,hg/ha,19231,Algeria,Algeria,Algeria,89.0,2461.8,16.26
Algeria,Maize,1992,hg/ha,22828,Algeria,Algeria,Algeria,89.0,1215.47,16.27
Algeria,Maize,1993,hg/ha,12500,Algeria,Algeria,Algeria,89.0,1021.89,17.0
Algeria,Maize,1994,hg/ha,4512,Algeria,Algeria,Algeria,89.0,1255.02,17.88
Algeria,Maize,1995,hg/ha,16115,Algeria,Algeria,Algeria,89.0,2697.09,17.36
Algeria,Maize,1996,hg/ha,17154,Algeria,Algeria,Algeria,89.0,479.77,16.76
Algeria,Maize,1997,hg/ha,21417,Algeria,Algeria,Algeria,89.0,401.22,17.84
Algeria,Maize,1998,hg/ha,17222,Algeria,Algeria,Algeria,89.0,322.84,17.14
Algeria,Maize,1999,hg/ha,22375,Algeria,Algeria,Algeria,89.0,654.45,17.97
Algeria,Maize,2000,hg/ha,36186,Algeria,Algeria,Algeria,89.0,603.67,17.9
Algeria,Maize,2001,hg/ha,27175,Algeria,Algeria,Algeria,89.0,710.11,18.13
Algeria,Maize,2002,hg/ha,33480,Algeria,Algeria,Algeria,89.0,816.55,17.85
Algeria,Maize,2003,hg/ha,28853,Algeria,Algeria,Algeria,,922.99,18.07
Algeria,Maize,2004,hg/ha,31729,Algeria,Algeria,Algeria,89.0,3747.86,17.38
Algeria,Maize,2005,hg/ha,33864,Algeria,Algeria,Algeria,89.0,3662.87,17.19
Algeria,Maize,2006,hg/ha,65668,Algeria,Algeria,Algeria,89.0,4110.72,18.13
Algeria,Maize,2007,hg/ha,85625,Algeria,Algeria,Algeria,89.0,5390.79,17.42
Algeria,Maize,2008,hg/ha,44714,Algeria,Algeria,Algeria,89.0,11556.12,17.55
Algeria,Maize,2009,hg/ha,30914,Algeria,Algeria,Algeria,89.0,3867.99,17.78
Algeria,Maize,2010,hg/ha,25827,Algeria,Algeria,Algeria,89.0,1295.88,17.59
Algeria,Maize,2011,hg/ha,23374,Algeria,Algeria,Algeria,89.0,13861.76,17.79
Algeria,Maize,2012,hg/ha,25583,Algeria,Algeria,Algeria,89.0,17379.76,17.91
Algeria,Maize,2013,hg/ha,33649,Algeria,Algeria,Algeria,89.0,17278.65,17.65
Algeria,Maize,2014,hg/ha,26165,Algeria,Algeria,Algeria,89.0,14258.22,
Algeria,Maize,2015,hg/ha,39242,Algeria,Algeria,Algeria,89.0,14258.22,
Algeria,Maize,2016,hg/ha,45122,Algeria,Algeria,Algeria,89.0,14258.22,
Algeria,Potatoes,1961,hg/ha,106217,Algeria,Algeria,Algeria,,,17.49
Algeria,Potatoes,1962,hg/ha,100000,Algeria,Algeria,Algeria,,,16.5
Algeria,Potatoes,1963,hg/ha,92466,Algeria,Algeria,Algeria,,,16.43
Algeria,Potatoes,1964,hg/ha,70342,Algeria,Algeria,Algeria,,,16.77
Algeria,Potatoes,1965,hg/ha,81919,Algeria,Algeria,Algeria,,,16.55
Algeria,Potatoes,1966,hg/ha,66768,Algeria,Algeria,Algeria,,,16.79
Algeria,Potatoes,1967,hg/ha,63501,Algeria,Algeria,Algeria,,,16.78
Algeria,Potatoes,1968,hg/ha,68023,Algeria,Algeria,Algeria,,,16.87
Algeria,Potatoes,1969,hg/ha,52466,Algeria,Algeria,Algeria,,,16.23
Algeria,Potatoes,1970,hg/ha,62542,Algeria,Algeria,Algeria,,,16.53
Algeria,Potatoes,1971,hg/ha,62150,Algeria,Algeria,Algeria,,,16.17
Algeria,Potatoes,1972,hg/ha,53450,Algeria,Algeria,Algeria,,,15.8
Algeria,Potatoes,1973,hg/ha,55950,Algeria,Algeria,Algeria,,,16.23
Algeria,Potatoes,1974,hg/ha,66107,Algeria,Algeria,Algeria,,,16.11
Algeria,Potatoes,1975,hg/ha,82059,Algeria,Algeria,Algeria,,,15.98
Algeria,Potatoes,1976,hg/ha,70937,Algeria,Algeria,Algeria,,,15.65
Algeria,Potatoes,1977,hg/ha,63036,Algeria,Algeria,Algeria,,,16.79
Algeria,Potatoes,1978,hg/ha,64833,Algeria,Algeria,Algeria,,,16.19
Algeria,Potatoes,1979,hg/ha,64925,Algeria,Algeria,Algeria,,,16.5
Algeria,Potatoes,1980,hg/ha,77700,Algeria,Algeria,Algeria,,,16.19
Algeria,Potatoes,1981,hg/ha,63716,Algeria,Algeria,Algeria,,,16.82
Algeria,Potatoes,1982,hg/ha,56293,Algeria,Algeria,Algeria,,,16.83
Algeria,Potatoes,1983,hg/ha,63894,Algeria,Algeria,Algeria,,,17.14
Algeria,Potatoes,1984,hg/ha,72451,Algeria,Algeria,Algeria,,,16.03
Algeria,Potatoes,1985,hg/ha,83576,Algeria,Algeria,Algeria,89.0,,16.99
Algeria,Potatoes,1986,hg/ha,83971,Algeria,Algeria,Algeria,89.0,,16.82
Algeria,Potatoes,1987,hg/ha,84197,Algeria,Algeria,Algeria,89.0,,17.59
Algeria,Potatoes,1988,hg/ha,92090,Algeria,Algeria,Algeria,,,17.32
Algeria,Potatoes,1989,hg/ha,96166,Algeria,Algeria,Algeria,89.0,,17.55
Algeria,Potatoes,1990,hg/ha,78936,Algeria,Algeria,Algeria,89.0,1828.92,17.48
Algeria,Potatoes,1991,hg/ha,90747,Algeria,Algeria,Algeria,89.0,2461.8,16.26
Algeria,Potatoes,1992,hg/ha,107917,Algeria,Algeria,Algeria,89.0,1215.47,16.27
Algeria,Potatoes,1993,hg/ha,111215,Algeria,Algeria,Algeria,89.0,1021.89,17.0
Algeria,Potatoes,1994,hg/ha,95078,Algeria,Algeria,Algeria,89.0,1255.02,17.88
Algeria,Potatoes,1995,hg/ha,136768,Algeria,Algeria,Algeria,89.0,2697.09,17.36
Algeria,Potatoes,1996,hg/ha,134629,Algeria,Algeria,Algeria,89.0,479.77,16.76
